409;0.000836
410;0.000836
411;0.000836
412;0.000836
413;0.000836
414;0.000836
415;0.000836
416;0.000836
417;0.000836
418;0.000836
419;0.000836
420;0.000836
421;0.000836
422;0.000836
423;0.000836
424;0.000836
425;0.000836
426;0.000836
427;0.000836
428;0.000836
429;0.000836
430;0.000836
431;0.000836
432;0.000836
433;0.000836
434;0.000836
435;0.000836
436;0.000836
437;0.000836
438;0.000836
439;0.000836
440;0.000836
441;0.000836
442;0.000836
443;0.000836
444;0.000836
445;0.000836
446;0.000836
447;0.000836
448;0.000836
449;0.000836
450;0.000836
451;0.000836
452;0.000836
453;0.000836
454;0.000836
455;0.000836
456;0.000836
457;0.000836
458;0.000836
459;0.000836
460;0.000836
461;0.000836
462;0.000836
463;0.000836
464;0.000836
465;0.000836
466;0.000836
467;0.000836
468;0.000836
469;0.000836
470;0.000836
471;0.000836
472;0.000836
473;0.000836
474;0.000836
475;0.000836
476;0.000836
477;0.000836
478;0.000836
479;0.000836
480;0.000836
481;0.000836
482;0.000836
483;0.000836
484;0.000836
485;0.000836
486;0.000836
487;0.000836
488;0.000836
489;0.000836
490;0.000836
491;0.000836
492;0.000836
493;0.000836
494;0.000836
495;0.000836
496;0.000836
497;0.000836
498;0.000836
499;0.000836
500;0.000836
501;0.000836
502;0.000836
503;0.000836
504;0.000836
505;0.000836
506;0.000836
507;0.000836
508;0.000836
509;0.000836
510;0.000836
511;0.000836
512;0.000836
513;0.000836
514;0.000836
515;0.000836
516;0.000836
517;0.000836
518;0.000836
519;0.000836
520;0.000836
521;0.000836
522;0.000836
523;0.000836
524;0.000836
525;0.000836
526;0.000836
527;0.000836
528;0.000836
529;0.000836
530;0.000836
531;0.000836
532;0.000836
533;0.000836
534;0.000836
535;0.000836
536;0.000836
537;0.000836
538;0.000836
539;0.000836
540;0.000836
541;0.000836
542;0.000836
543;0.000836
544;0.000836
545;0.000836
546;0.000836
547;0.000836
548;0.000836
549;0.000836
550;0.000836
551;0.000836
552;0.000836
553;0.000836
554;0.000836
555;0.000836
556;0.000836
557;0.000836
558;0.000836
559;0.000836
560;0.000836
561;0.000836
562;0.000836
563;0.000836
564;0.000836
565;0.000836
566;0.000836
567;0.000836
568;0.000836
569;0.000836
570;0.000836
571;0.000836
572;0.000836
573;0.000836
574;0.000836
575;0.000836
576;0.000836
577;0.000836
578;0.000836
579;0.000836
580;0.000836
581;0.000836
582;0.000836
583;0.000836
584;0.000836
585;0.000836
586;0.000836
587;0.000836
588;0.000836
589;0.000836
590;0.000836
591;0.000836
592;0.000836
593;0.000836
594;0.000836
595;0.000836
596;0.000836
597;0.000836
598;0.000836
599;0.000836
600;0.000836
601;0.000836
602;0.000836
603;0.000836
604;0.000836
605;0.000836
606;0.000836
607;0.000836
608;0.000836
609;0.000836
610;0.000836
611;0.000836
612;0.000836
613;0.000836
614;0.000836
615;0.000836
616;0.000836
617;0.000836
618;0.000836
619;0.000836
620;0.000836
621;0.000836
622;0.000836
623;0.000836
624;0.000836
625;0.000836
626;0.000836
627;0.000836
628;0.000836
629;0.000836
630;0.000836
631;0.000836
632;0.000836
633;0.000836
634;0.000836
635;0.000836
636;0.000836
637;0.000836
638;0.000836
639;0.000836
640;0.000836
641;0.000836
642;0.000836
643;0.000836
644;0.000836
645;0.000836
646;0.000836
647;0.000836
648;0.000836
649;0.000836
650;0.000836
651;0.000836
652;0.000836
653;0.000836
654;0.000836
655;0.000836
656;0.000836
657;0.000836
658;0.000836
659;0.000836
660;0.000836
661;0.000836
662;0.000836
663;0.000836
664;0.000836
665;0.000836
666;0.000836
667;0.000836
668;0.000836
669;0.000836
670;0.000836
671;0.000836
672;0.000836
673;0.000836
674;0.000836
675;0.000836
676;0.000836
677;0.000836
678;0.000836
679;0.000836
680;0.000836
681;0.000836
682;0.000836
683;0.000836
684;0.000836
685;0.000836
686;0.000836
687;0.000836
688;0.000836
689;0.000836
690;0.000836
691;0.000836
692;0.000836
693;0.000836
694;0.000836
695;0.000836
696;0.000836
697;0.000836
698;0.000836
699;0.000836
700;0.000836
701;0.000836
702;0.000836
703;0.000836
704;0.000836
705;0.000836
706;0.000836
707;0.000836
708;0.000836
709;0.000836
710;0.000836
711;0.000836
712;0.000836
713;0.000836
714;0.000836
715;0.000836
716;0.000836
717;0.000836
718;0.000836
719;0.000836
720;0.000836
721;0.000836
722;0.000836
723;0.000836
724;0.000836
725;0.000836
726;0.000836
727;0.000836
728;0.000836
729;0.000836
730;0.000836
731;0.000836
732;0.000836
733;0.000836
734;0.000836
735;0.000836
736;0.000836
737;0.000836
738;0.000836
739;0.000836
740;0.000836
741;0.000836
742;0.000836
743;0.000836
744;0.000836
745;0.000836
746;0.000836
747;0.000836
748;0.000836
749;0.000836
750;0.000836
751;0.000836
752;0.000836
753;0.000836
754;0.000836
755;0.000836
756;0.000836
757;0.000836
758;0.000836
759;0.000836
760;0.000836
761;0.000836
762;0.000836
763;0.000836
764;0.000836
765;0.000836
766;0.000836
767;0.000836
768;0.000836
769;0.000836
770;0.000836
771;0.000836
772;0.000836
773;0.000836
774;0.000836
775;0.000836
776;0.000836
777;0.000836
778;0.000836
779;0.000836
780;0.000836
781;0.000836
782;0.000836
783;0.000836
784;0.000836
785;0.000836
786;0.000836
787;0.000836
788;0.000836
789;0.000836
790;0.000836
791;0.000836
792;0.000836
793;0.000836
794;0.000836
795;0.000836
796;0.000836
797;0.000836
798;0.000836
799;0.000836
800;0.000836
801;0.000836
802;0.000836
803;0.000836
804;0.000836
805;0.000836
806;0.000836
807;0.000836
808;0.000836
809;0.000836
810;0.000836
811;0.000836
812;0.000836
813;0.000836
814;0.000836
815;0.000836
816;0.000836
817;0.000836
818;0.000836
819;0.000836
820;0.000836
821;0.000836
822;0.000836
823;0.000836
824;0.000836
825;0.000836
826;0.000836
827;0.000836
828;0.000836
829;0.000836
830;0.000836
831;0.000836
832;0.000836
833;0.000836
834;0.000836
835;0.000836
836;0.000836
837;0.000836
838;0.000836
839;0.000836
840;0.000836
841;0.000836
842;0.000836
843;0.000836
844;0.000836
845;0.000836
846;0.000836
847;0.000836
848;0.000836
849;0.000836
850;0.000836
851;0.000836
852;0.000836
853;0.000836
854;0.000836
855;0.000836
856;0.000836
857;0.000836
858;0.000836
859;0.000836
860;0.000836
861;0.000836
862;0.000836
863;0.000836
864;0.000836
865;0.000836
866;0.000836
867;0.000836
868;0.000836
869;0.000836
870;0.000836
871;0.000836
872;0.000836
873;0.000836
874;0.000836
875;0.000836
876;0.000836
877;0.000836
878;0.000836
879;0.000836
880;0.000836
881;0.000836
882;0.000836
883;0.000836
884;0.000836
885;0.000836
886;0.000836
887;0.000836
888;0.000836
889;0.000836
890;0.000836
891;0.000836
892;0.000836
893;0.000836
894;0.000836
895;0.000836
896;0.000836
897;0.000836
898;0.000836
899;0.000836
900;0.000836
901;0.000836
902;0.000836
903;0.000836
904;0.000836
905;0.000836
906;0.000836
907;0.000836
908;0.000836
909;0.000836
910;0.000836
911;0.000836
912;0.000836
913;0.000836
914;0.000836
915;0.000836
916;0.000836
917;0.000836
918;0.000836
919;0.000836
920;0.000836
921;0.000836
922;0.000836
923;0.000836
924;0.000836
925;0.000836
926;0.000836
927;0.000836
928;0.000836
929;0.000836
930;0.000836
931;0.000836
932;0.000836
933;0.000836
934;0.000836
935;0.000836
936;0.000836
937;0.000836
938;0.000836
939;0.000836
940;0.000836
941;0.000836
942;0.000836
943;0.000836
944;0.000836
945;0.000836
946;0.000836
947;0.000836
948;0.000836
949;0.000836
950;0.000836
951;0.000836
952;0.000836
953;0.000836
954;0.000836
955;0.000836
956;0.000836
957;0.000836
958;0.000836
959;0.000836
960;0.000836
961;0.000836
962;0.000836
963;0.000836
964;0.000836
965;0.000836
966;0.000836
967;0.000836
968;0.000836
969;0.000836
970;0.000836
971;0.000836
972;0.000836
973;0.000836
974;0.000836
975;0.000836
976;0.000836
977;0.000836
978;0.000836
979;0.000836
980;0.000836
981;0.000836
982;0.000836
983;0.000836
984;0.000836
985;0.000836
986;0.000836
987;0.000836
988;0.000836
989;0.000836
990;0.000836
991;0.000836
992;0.000836
993;0.000836
994;0.000836
995;0.000836
996;0.000836
997;0.000836
998;0.000836
999;0.000836
1000;0.000836
1001;0.000836
